Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-13 22:30:00,-1023,33398,-1026,1309,30664,-76,754,0,9,6527,28593,13080,14592,0,"'-01':2 '-1023':14 '-1026':15 '-13':3 '-76':17 '0':10,12,18,21 '13080':11 '1309':8 '2022':1 '28593':7 '30664':5 '33398':6 '46':4 '6527':9 '693':20 '754':19 '9':13 '946':16",0,693,946,622,0
2022-01-13 23:00:00,-1024,31774,-961,1277,28586,-83,970,0,519,6527,26538,13080,14592,0,"'-01':2 '-1':18 '-1024':14 '-13':3 '-83':17 '-961':15 '0':10,12,21 '1277':8 '13080':11 '2022':1 '26538':7 '28586':5 '31774':6 '47':4 '519':13 '6527':9 '693':20 '881':16 '970':19",-1,693,881,623,0
2022-01-13 23:30:00,-1024,31043,-957,1244,27482,14,977,0,980,6527,25544,13080,14592,0,"'-01':2 '-1024':14 '-13':3 '-957':15 '0':10,12,21 '1244':8 '13080':11 '14':17 '2022':1 '25544':7 '27482':5 '31043':6 '37':18 '48':4 '6527':9 '693':20 '881':16 '977':19 '980':13",37,693,881,624,0
2022-01-14 00:00:00,-1024,31039,-955,1221,27200,-90,802,0,1123,6527,25305,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-47':18 '-90':17 '-955':15 '0':10,12,21 '1':4 '1034':16 '1123':13 '1221':8 '13080':11 '2022':1 '25305':7 '27200':5 '31039':6 '6527':9 '693':20 '802':19",-47,693,1034,625,0
2022-01-14 00:30:00,-1024,31668,-949,1197,27796,-172,796,0,1122,6527,25877,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-172':17 '-5':18 '-949':15 '0':10,12,21 '1047':16 '1122':13 '1197':8 '13080':11 '2':4 '2022':1 '25877':7 '27796':5 '31668':6 '6527':9 '693':20 '796':19",-5,693,1047,626,0
2022-01-14 01:00:00,-1024,31675,-763,1169,27688,-227,810,0,1373,6527,25722,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-227':17 '-763':15 '0':10,12,18,21 '1169':8 '13080':11 '1373':13 '2022':1 '25722':7 '27688':5 '3':4 '31675':6 '6527':9 '693':20 '810':19 '912':16",0,693,912,627,0
2022-01-14 01:30:00,-1024,31244,-747,1141,27155,-334,811,0,1384,6527,25241,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-334':17 '-747':15 '0':10,12,18,21 '1141':8 '13080':11 '1384':13 '2022':1 '25241':7 '27155':5 '31244':6 '4':4 '6527':9 '693':20 '811':19 '901':16",0,693,901,628,0
2022-01-14 02:00:00,-1023,30724,-637,1103,26673,-235,824,0,1556,6527,24787,13080,14592,0,"'-01':2 '-1023':14 '-14':3 '-235':17 '-637':15 '0':10,12,18,21 '1103':8 '13080':11 '1556':13 '2022':1 '24787':7 '26673':5 '30724':6 '5':4 '6527':9 '693':20 '824':19 '928':16",0,693,928,629,0
2022-01-14 02:30:00,-1024,30476,-633,1064,26392,-278,825,0,1549,6527,24509,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-278':17 '-633':15 '0':10,12,18,21 '1064':8 '13080':11 '1549':13 '2022':1 '24509':7 '26392':5 '30476':6 '6':4 '6527':9 '693':20 '825':19 '929':16",0,693,929,630,0
2022-01-14 03:00:00,-1024,30130,-753,1025,26043,-171,814,0,1539,6527,24164,13080,14592,0,"'-01':2 '-1024':14 '-14':3 '-171':17 '-753':15 '0':10,12,18,21 '1025':8 '13080':11 '1539':13 '2022':1 '24164':7 '26043':5 '30130':6 '6527':9 '693':20 '7':4 '814':19 '886':16",0,693,886,631,0
2022-01-14 03:30:00,-1023,29844,-768,986,25691,-198,814,0,1526,6527,23838,13080,14592,0,"'-01':2 '-1023':14 '-14':3 '-198':17 '-38':18 '-768':15 '0':10,12,21 '13080':11 '1526':13 '2022':1 '23838':7 '25691':5 '29844':6 '6527':9 '693':20 '8':4 '814':19 '886':16 '986':8",-38,693,886,632,0
2022-01-14 04:00:00,-1024,29981,-1009,924,25733,-98,762,0,1517,6527,23886,13080,14592,0,"'-01':2 '-1009':15 '-1024':14 '-14':3 '-98':17 '0':10,12,18,21 '13080':11 '1517':13 '2022':1 '23886':7 '25733':5 '29981':6 '6527':9 '693':20 '762':19 '893':16 '9':4 '924':8",0,693,893,633,0
2022-01-14 04:30:00,-1024,29875,-1026,861,25848,-177,757,0,1200,6527,23986,13080,14592,0,"'-01':2 '-1024':14 '-1026':15 '-14':3 '-177':17 '0':10,12,18,21 '10':4 '1200':13 '13080':11 '2022':1 '23986':7 '25848':5 '29875':6 '6527':9 '693':20 '757':19 '861':8 '893':16",0,693,893,634,0
2022-01-14 05:00:00,-1024,29692,-1026,785,26711,-138,306,0,193,6527,24763,13080,14592,0,"'-01':2 '-1024':14 '-1026':15 '-138':17 '-14':3 '0':10,12,18,21 '11':4 '13080':11 '193':13 '2022':1 '24763':7 '26711':5 '29692':6 '306':19 '6527':9 '693':20 '785':8 '888':16",0,693,888,635,0
2022-01-14 05:30:00,-1024,30695,-1026,708,27964,-55,287,0,6,6527,25882,13080,14592,0,"'-01':2 '-1024':14 '-1026':15 '-14':3 '-20':18 '-55':17 '0':10,12,21 '12':4 '13080':11 '2022':1 '25882':7 '27964':5 '287':19 '30695':6 '6':13 '6527':9 '693':20 '708':8 '888':16",-20,693,888,636,0
2022-01-14 06:00:00,-1024,33232,-1025,613,30576,88,220,0,7,6527,28276,13080,14592,0,"'-01':2 '-1024':14 '-1025':15 '-14':3 '0':10,12,18,21 '13':4 '13080':11 '2022':1 '220':19 '28276':7 '30576':5 '33232':6 '613':8 '6527':9 '693':20 '7':13 '88':17 '887':16",0,693,887,637,0
2022-01-14 06:30:00,-1019,35912,-1000,518,33286,236,218,0,7,6527,30724,13080,14592,0,"'-01':2 '-1000':15 '-1019':14 '-14':3 '0':10,12,21 '13080':11 '14':4 '2022':1 '218':19 '236':17 '30724':7 '33286':5 '35912':6 '518':8 '6527':9 '68':18 '693':20 '7':13 '885':16",68,693,885,638,0
2022-01-14 07:00:00,-507,37824,-99,480,36609,246,249,0,9,6527,33716,13080,14592,0,"'-01':2 '-14':3 '-507':14 '-99':15 '0':10,12,21 '13080':11 '15':4 '2022':1 '221':18 '246':17 '249':19 '33716':7 '36609':5 '37824':6 '480':8 '6527':9 '693':20 '799':16 '9':13",221,693,799,639,0
2022-01-14 07:30:00,-426,39390,-14,442,38336,315,251,0,14,6527,35199,13080,14592,0,"'-01':2 '-14':3,15 '-426':14 '0':10,12,21 '13080':11 '14':13 '16':4 '2022':1 '251':19 '315':17 '35199':7 '371':18 '38336':5 '39390':6 '442':8 '6527':9 '693':20 '797':16",371,693,797,640,0
2022-01-14 08:00:00,801,41040,770,425,40427,253,401,0,13,6527,37109,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '13':13 '13080':11 '17':4 '2022':1 '253':17 '37109':7 '401':19 '40427':5 '41040':6 '425':8 '47':10 '493':18 '6527':9 '672':16 '693':20 '770':15 '801':14",493,693,672,641,47
2022-01-14 08:30:00,907,41467,828,408,40854,252,408,0,13,6527,37453,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '13':13 '13080':11 '18':4 '2022':1 '252':17 '37453':7 '408':8,19 '40854':5 '41467':6 '504':18 '549':10 '6527':9 '663':16 '693':20 '828':15 '907':14",504,693,663,642,549
2022-01-14 09:00:00,1003,41868,981,431,41257,252,693,0,11,6527,37756,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1003':14 '11':13 '13080':11 '1390':10 '19':4 '2022':1 '252':17 '37756':7 '41257':5 '41868':6 '431':8 '491':18 '6527':9 '693':19,20 '819':16 '981':15",491,693,819,643,1390
2022-01-14 09:30:00,1007,41794,991,453,41182,252,704,0,12,6527,37658,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1007':14 '12':13 '13080':11 '20':4 '2022':1 '2250':10 '252':17 '37658':7 '396':18 '41182':5 '41794':6 '453':8 '6527':9 '693':20 '704':19 '827':16 '991':15",396,693,827,644,2250
2022-01-14 10:00:00,1007,41322,991,457,40714,252,704,0,8,6527,37130,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1007':14 '1051':16 '13080':11 '2022':1 '21':4 '252':17 '2990':10 '37130':7 '40714':5 '41322':6 '457':8 '483':18 '6527':9 '693':20 '704':19 '8':13 '991':15",483,693,1051,645,2990
2022-01-14 10:30:00,1006,40816,992,460,40209,252,704,0,7,6527,36618,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1006':14 '1052':16 '13080':11 '2022':1 '22':4 '252':17 '3600':10 '36618':7 '40209':5 '40816':6 '460':8 '504':18 '6527':9 '693':20 '7':13 '704':19 '992':15",504,693,1052,646,3600
2022-01-14 11:00:00,625,40238,992,458,39631,252,988,0,7,6527,35999,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1052':16 '13080':11 '2022':1 '23':4 '252':17 '35999':7 '39631':5 '40238':6 '4050':10 '458':8 '496':18 '625':14 '6527':9 '693':20 '7':13 '988':19 '992':15",496,693,1052,647,4050
2022-01-14 11:30:00,611,39754,992,455,39147,252,999,0,7,6527,35480,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1052':16 '13080':11 '2022':1 '24':4 '252':17 '35480':7 '39147':5 '39754':6 '4370':10 '455':8 '466':18 '611':14 '6527':9 '693':20 '7':13 '992':15 '999':19",466,693,1052,648,4370
2022-01-14 12:00:00,991,39588,992,440,38981,252,1000,0,7,6527,35291,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1000':19 '13080':11 '2022':1 '25':4 '252':17 '35291':7 '38981':5 '39588':6 '404':18 '440':8 '4470':10 '6527':9 '693':20 '7':13 '960':16 '991':14 '992':15",404,693,960,649,4470
2022-01-14 12:30:00,1006,39163,992,425,38556,252,1000,0,7,6527,34856,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1000':19 '1006':14 '13080':11 '2022':1 '252':17 '26':4 '34856':7 '38556':5 '39163':6 '425':8,18 '4480':10 '6527':9 '693':20 '7':13 '954':16 '992':15",425,693,954,650,4480
2022-01-14 13:00:00,1006,38672,991,410,38065,291,999,0,7,6527,34384,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1006':14 '1050':16 '13080':11 '2022':1 '27':4 '291':17 '34384':7 '38065':5 '38672':6 '410':8 '4270':10 '503':18 '6527':9 '693':20 '7':13 '991':15 '999':19",503,693,1050,651,4270
2022-01-14 13:30:00,1006,38353,992,395,37746,302,999,0,7,6527,34094,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1006':14 '1051':16 '13080':11 '2022':1 '28':4 '302':17 '34094':7 '37746':5 '3810':10 '38353':6 '395':8 '504':18 '6527':9 '693':20 '7':13 '992':15 '999':19",504,693,1051,652,3810
2022-01-14 14:00:00,1006,38420,991,383,37810,342,1000,0,10,6527,34210,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '10':13 '1000':19 '1006':14 '13080':11 '2022':1 '29':4 '3160':10 '342':17 '34210':7 '37810':5 '383':8 '38420':6 '504':18 '6527':9 '693':20 '991':15 '992':16",504,693,992,653,3160
2022-01-14 14:30:00,1006,38762,992,370,38147,352,1000,0,15,6527,34630,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1000':19 '1006':14 '13080':11 '15':13 '2022':1 '2370':10 '30':4 '34630':7 '352':17 '370':8 '38147':5 '38762':6 '490':18 '6527':9 '693':20 '989':16 '992':15",490,693,989,654,2370
2022-01-14 15:00:00,1007,39079,992,371,38469,304,1000,0,10,6527,35018,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '10':13 '1000':19 '1007':14 '13080':11 '1430':10 '2022':1 '304':17 '31':4 '35018':7 '371':8 '38469':5 '39079':6 '393':18 '6527':9 '693':20 '775':16 '992':15",393,693,775,655,1430
2022-01-14 15:30:00,1006,40229,991,371,39623,232,999,0,6,6527,36170,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1006':14 '13080':11 '2022':1 '232':17 '32':4 '36170':7 '371':8 '39623':5 '40229':6 '481':18 '514':10 '6':13 '6527':9 '693':20 '760':16 '991':15 '999':19",481,693,760,656,514
2022-01-14 16:00:00,1006,41220,991,386,40611,152,1018,0,9,6527,37101,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1000':16 '1006':14 '1018':19 '13080':11 '152':17 '2022':1 '33':4 '37101':7 '386':8 '40611':5 '41220':6 '43':10 '504':18 '6527':9 '693':20 '9':13 '991':15",504,693,1000,657,43
2022-01-14 16:30:00,1006,42071,992,401,41460,96,1020,0,11,6527,37822,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1003':16 '1006':14 '1020':19 '11':13 '13080':11 '2022':1 '34':4 '37822':7 '401':8 '41460':5 '42071':6 '504':18 '6527':9 '693':20 '96':17 '992':15",504,693,1003,658,0
2022-01-14 17:00:00,1006,42815,992,429,42207,15,1020,0,8,6527,38495,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1006':14 '1020':19 '1051':16 '13080':11 '15':17 '2022':1 '35':4 '38495':7 '42207':5 '42815':6 '429':8 '504':18 '6527':9 '693':20 '8':13 '992':15",504,693,1051,659,0
2022-01-14 17:30:00,1006,42931,991,456,42321,15,1020,0,10,6527,38673,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '10':13 '1006':14 '1020':19 '1051':16 '13080':11 '15':17 '2022':1 '36':4 '38673':7 '42321':5 '42931':6 '456':8 '5':10 '504':18 '6527':9 '693':20 '991':15",504,693,1051,660,5
2022-01-14 18:00:00,1006,42923,991,484,42320,44,1020,0,3,6527,38795,13080,14592,0,"'-01':2 '-14':3 '0':12,21 '1006':14 '1020':19 '1052':16 '13080':11 '2022':1 '3':10,13 '37':4 '38795':7 '42320':5 '42923':6 '44':17 '484':8 '504':18 '6527':9 '693':20 '991':15",504,693,1052,661,3
2022-01-14 18:30:00,1006,42650,991,512,42044,50,1020,0,6,6527,38574,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1006':14 '1020':19 '1052':16 '13080':11 '2022':1 '38':4 '38574':7 '42044':5 '42650':6 '50':17 '504':18 '512':8 '6':13 '6527':9 '693':20 '991':15",504,693,1052,662,0
2022-01-14 19:00:00,1006,41100,991,533,40488,120,1020,0,12,6527,37189,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1006':14 '1020':19 '12':13 '120':17 '13080':11 '2022':1 '37189':7 '39':4 '40488':5 '41100':6 '504':18 '533':8 '6527':9 '693':20 '828':16 '991':15",504,693,828,663,0
2022-01-14 19:30:00,1006,40416,991,553,39806,202,1020,0,10,6527,36631,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '10':13 '1006':14 '1020':19 '13080':11 '202':17 '2022':1 '36631':7 '39806':5 '40':4 '40416':6 '504':18 '553':8 '6527':9 '693':20 '806':16 '991':15",504,693,806,664,0
2022-01-14 20:00:00,1005,39417,991,567,38812,270,1019,0,5,6527,35742,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1005':14 '1019':19 '13080':11 '2022':1 '270':17 '35742':7 '38812':5 '39417':6 '41':4 '481':18 '5':13 '567':8 '6527':9 '670':16 '693':20 '991':15",481,693,670,665,0
2022-01-14 20:30:00,1005,37973,991,580,37366,338,1020,0,7,6527,34432,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1005':14 '1020':19 '13080':11 '2022':1 '338':17 '34432':7 '363':18 '37366':5 '37973':6 '42':4 '580':8 '6527':9 '668':16 '693':20 '7':13 '991':15",363,693,668,666,0
2022-01-14 21:00:00,920,36743,959,570,36137,402,1000,0,6,6527,33333,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1000':19 '1047':16 '13080':11 '2022':1 '33333':7 '36137':5 '36743':6 '390':18 '402':17 '43':4 '570':8 '6':13 '6527':9 '693':20 '920':14 '959':15",390,693,1047,667,0
2022-01-14 21:30:00,913,35114,951,559,34507,341,999,0,7,6527,31855,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1050':16 '13080':11 '2022':1 '262':18 '31855':7 '341':17 '34507':5 '35114':6 '44':4 '559':8 '6527':9 '693':20 '7':13 '913':14 '951':15 '999':19",262,693,1050,668,0
2022-01-14 22:00:00,435,33171,741,558,32564,192,825,0,7,6527,30070,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1023':16 '110':18 '13080':11 '192':17 '2022':1 '30070':7 '32564':5 '33171':6 '435':14 '45':4 '558':8 '6527':9 '693':20 '7':13 '741':15 '825':19",110,693,1023,669,0
2022-01-14 22:30:00,414,31726,717,556,31119,49,819,0,7,6527,28676,13080,14592,0,"'-01':2 '-14':3 '0':10,12,21 '1021':16 '13080':11 '2022':1 '28676':7 '3':18 '31119':5 '31726':6 '414':14 '46':4 '49':17 '556':8 '6527':9 '693':20 '7':13 '717':15 '819':19",3,693,1021,670,0
2022-01-14 23:00:00,304,30125,365,552,29373,-83,825,0,7,6527,27010,13080,14592,0,"'-01':2 '-14':3 '-62':18 '-83':17 '0':10,12,21 '1044':16 '13080':11 '2022':1 '27010':7 '29373':5 '30125':6 '304':14 '365':15 '47':4 '552':8 '6527':9 '693':20 '7':13 '825':19",-62,693,1044,671,0
2022-01-14 23:30:00,300,29007,342,547,28200,-158,825,0,7,6527,25942,13080,14592,0,"'-01':2 '-14':3 '-158':17 '-42':18 '0':10,12,21 '1044':16 '13080':11 '2022':1 '25942':7 '28200':5 '29007':6 '300':14 '342':15 '48':4 '547':8 '6527':9 '693':20 '7':13 '825':19",-42,693,1044,672,0
2022-01-15 00:00:00,196,28844,378,547,28014,-38,856,0,192,6527,25804,13080,14592,0,"'-01':2 '-15':3 '-38':17 '0':10,12,18,21 '1':4 '1054':16 '13080':11 '192':13 '196':14 '2022':1 '25804':7 '28014':5 '28844':6 '378':15 '547':8 '6527':9 '693':20 '856':19",0,693,1054,673,0
2022-01-15 00:30:00,192,29248,384,547,28442,82,858,0,206,6527,26276,13080,14592,0,"'-01':2 '-15':3 '0':10,12,21 '1055':16 '13080':11 '192':14 '2':4 '2022':1 '206':13 '26276':7 '28442':5 '29248':6 '384':15 '53':18 '547':8 '6527':9 '693':20 '82':17 '858':19",53,693,1055,674,0
2022-01-15 01:00:00,189,28869,525,550,27983,78,841,0,286,6527,25830,13080,14592,0,"'-01':2 '-15':3 '0':10,12,21 '1054':16 '13080':11 '189':14 '2022':1 '25830':7 '27983':5 '286':13 '28869':6 '3':4 '525':15 '550':8 '6527':9 '693':20 '7':18 '78':17 '841':19",7,693,1054,675,0
2022-01-15 01:30:00,189,28466,529,553,27102,-51,840,0,662,6527,25039,13080,14592,0,"'-01':2 '-15':3 '-51':17,18 '0':10,12,21 '1055':16 '13080':11 '189':14 '2022':1 '25039':7 '27102':5 '28466':6 '4':4 '529':15 '553':8 '6527':9 '662':13 '693':20 '840':19",-51,693,1055,676,0
2022-01-15 02:00:00,421,28223,331,562,26590,17,929,0,1023,6527,24573,13080,14592,0,"'-01':2 '-10':18 '-15':3 '0':10,12,21 '1023':13 '1053':16 '13080':11 '17':17 '2022':1 '24573':7 '26590':5 '28223':6 '331':15 '421':14 '5':4 '562':8 '6527':9 '693':20 '929':19",-10,693,1053,677,0
2022-01-15 02:30:00,423,28153,309,570,26276,-64,933,0,1213,6527,24251,13080,14592,0,"'-01':2 '-15':3 '-64':17 '0':10,12,18,21 '1053':16 '1213':13 '13080':11 '2022':1 '24251':7 '26276':5 '28153':6 '309':15 '423':14 '570':8 '6':4 '6527':9 '693':20 '933':19",0,693,1053,678,0
2022-01-15 03:00:00,-166,27810,-16,603,25759,-38,886,0,1231,6527,23740,13080,14592,0,"'-01':2 '-15':3 '-16':15 '-166':14 '-38':17 '0':10,12,18,21 '1055':16 '1231':13 '13080':11 '2022':1 '23740':7 '25759':5 '27810':6 '603':8 '6527':9 '693':20 '7':4 '886':19",0,693,1055,679,0
2022-01-15 03:30:00,-202,27555,-52,636,25363,-129,885,0,1209,6527,23346,13080,14592,0,"'-01':2 '-129':17 '-15':3 '-202':14 '-52':15 '0':10,12,18,21 '1054':16 '1209':13 '13080':11 '2022':1 '23346':7 '25363':5 '27555':6 '636':8 '6527':9 '693':20 '8':4 '885':19",0,693,1054,680,0
2022-01-15 04:00:00,-797,28228,-557,644,25031,-42,892,0,1201,6527,23034,13080,14592,0,"'-01':2 '-15':3 '-42':17 '-557':15 '-797':14 '0':10,12,18,21 '1201':13 '13080':11 '2022':1 '23034':7 '25031':5 '28228':6 '644':8 '6527':9 '693':20 '889':16 '892':19 '9':4",0,693,889,681,0
2022-01-15 04:30:00,-827,28168,-591,652,24894,-63,891,0,1193,6527,22923,13080,14592,0,"'-01':2 '-15':3 '-591':15 '-63':17 '-827':14 '0':10,12,18,21 '10':4 '1193':13 '13080':11 '2022':1 '22923':7 '24894':5 '28168':6 '652':8 '6527':9 '693':20 '887':16 '891':19",0,693,887,682,0
2022-01-15 05:00:00,-762,27940,-573,638,25047,-20,544,0,938,6527,23075,13080,14592,0,"'-01':2 '-15':3 '-20':17 '-573':15 '-762':14 '0':10,12,18,21 '11':4 '13080':11 '2022':1 '23075':7 '25047':5 '27940':6 '544':19 '638':8 '6527':9 '693':20 '820':16 '938':13",0,693,820,683,0
2022-01-15 05:30:00,-759,28267,-570,623,25523,-19,531,0,796,6527,23507,13080,14592,0,"'-01':2 '-15':3 '-19':17 '-570':15 '-759':14 '0':10,12,18,21 '12':4 '13080':11 '2022':1 '23507':7 '25523':5 '28267':6 '531':19 '623':8 '6527':9 '693':20 '796':13 '815':16",0,693,815,684,0
2022-01-15 06:00:00,-438,28560,-494,597,26910,-19,607,0,99,6527,24757,13080,14592,0,"'-01':2 '-15':3 '-19':17 '-438':14 '-494':15 '0':12,18,21 '1':10 '13':4 '13080':11 '2022':1 '24757':7 '26910':5 '28560':6 '597':8 '607':19 '6527':9 '674':16 '693':20 '99':13",0,693,674,685,1
2022-01-15 06:30:00,-425,29699,-479,571,28169,-19,609,0,7,6527,25900,13080,14592,0,"'-01':2 '-15':3 '-19':17 '-425':14 '-479':15 '0':10,12,18,21 '13080':11 '14':4 '2022':1 '25900':7 '28169':5 '29699':6 '571':8 '609':19 '6527':9 '664':16 '693':20 '7':13",0,693,664,686,0
2022-01-15 07:00:00,-410,30717,-129,576,29573,82,313,0,5,6527,27179,13080,14592,0,"'-01':2 '-129':15 '-15':3 '-410':14 '0':10,12,18,21 '13080':11 '15':4 '2022':1 '27179':7 '291':16 '29573':5 '30717':6 '313':19 '5':13 '576':8 '6527':9 '693':20 '82':17",0,693,291,687,0
2022-01-15 07:30:00,-399,31650,-92,581,30554,232,303,0,5,6527,28041,13080,14592,0,"'-01':2 '-15':3 '-399':14 '-92':15 '0':10,12,21 '13080':11 '16':4 '2022':1 '21':18 '232':17 '246':16 '28041':7 '303':19 '30554':5 '31650':6 '5':13 '581':8 '6527':9 '693':20",21,693,246,688,0
2022-01-15 08:00:00,316,33222,396,587,32617,233,609,0,5,6527,29950,13080,14592,0,"'-01':2 '-15':3 '0':12,21 '13080':11 '15':18 '17':4 '2':10 '2022':1 '233':17 '266':16 '29950':7 '316':14 '32617':5 '33222':6 '396':15 '5':13 '587':8 '609':19 '6527':9 '693':20",15,693,266,689,2
2022-01-15 08:30:00,368,34643,443,592,34032,360,621,0,11,6527,31249,13080,14592,0,"'-01':2 '-15':3 '0':12,21 '11':13 '114':18 '13080':11 '18':4 '2022':1 '267':16 '31249':7 '34032':5 '34643':6 '360':17 '368':14 '443':15 '592':8 '621':19 '6527':9 '67':10 '693':20",114,693,267,690,67
2022-01-15 09:00:00,911,36151,910,621,35539,344,807,0,12,6527,32572,13080,14592,0,"'-01':2 '-15':3 '0':12,21 '12':13 '13080':11 '19':4 '2022':1 '23':18 '255':10 '322':16 '32572':7 '344':17 '35539':5 '36151':6 '621':8 '6527':9 '693':20 '807':19 '910':15 '911':14",23,693,322,691,255
2022-01-15 09:30:00,937,36659,944,649,36046,384,814,0,13,6527,32990,13080,14592,0,"'-01':2 '-15':3 '0':12,21 '13':13 '13080':11 '20':4 '2022':1 '21':18 '323':16 '32990':7 '36046':5 '36659':6 '384':17 '505':10 '649':8 '6527':9 '693':20 '814':19 '937':14 '944':15",21,693,323,692,505
2022-01-15 10:00:00,1004,37118,988,647,36508,291,950,0,10,6527,33380,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '10':13 '1004':14 '13080':11 '2022':1 '21':4 '291':17 '33380':7 '36508':5 '37118':6 '461':16 '647':8 '6527':9 '693':20 '797':10 '950':19 '988':15",0,693,461,693,797
2022-01-15 10:30:00,1007,37376,991,645,36768,353,954,0,8,6527,33604,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '13080':11 '2022':1 '22':4 '33604':7 '353':17 '36768':5 '37376':6 '463':16 '645':8 '6527':9 '693':20 '8':13 '916':10 '954':19 '991':15",0,693,463,694,916
2022-01-15 11:00:00,1007,37458,991,671,36851,251,968,0,7,6527,33620,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '13080':11 '2022':1 '23':4 '251':17 '33620':7 '36851':5 '37458':6 '501':16 '6527':9 '671':8 '693':20 '7':13 '968':19 '975':10 '991':15",0,693,501,695,975
2022-01-15 11:30:00,1007,37728,991,697,37120,238,968,0,8,6527,33753,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '1040':10 '13080':11 '2022':1 '238':17 '24':4 '33753':7 '37120':5 '37728':6 '502':16 '6527':9 '693':20 '697':8 '8':13 '968':19 '991':15",0,693,502,696,1040
2022-01-15 12:00:00,1007,38003,991,718,37397,247,965,0,6,6527,33980,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '1090':10 '13080':11 '2022':1 '247':17 '25':4 '33980':7 '37397':5 '38003':6 '502':16 '6':13 '6527':9 '693':20 '718':8 '965':19 '991':15",0,693,502,697,1090
2022-01-15 12:30:00,1007,37908,991,739,37302,166,965,0,6,6527,33878,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '1060':10 '13080':11 '166':17 '2022':1 '26':4 '33878':7 '37302':5 '37908':6 '502':16 '6':13 '6527':9 '693':20 '739':8 '965':19 '991':15",0,693,502,698,1060
2022-01-15 13:00:00,1007,37722,991,750,37111,134,998,0,11,6527,33702,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '11':13 '13080':11 '134':17 '2022':1 '27':4 '33702':7 '37111':5 '37722':6 '506':16 '6527':9 '693':20 '750':8 '930':10 '991':15 '998':19",0,693,506,699,930
2022-01-15 13:30:00,1007,37418,991,760,36807,51,999,0,11,6527,33492,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1007':14 '11':13 '1100':10 '13080':11 '2022':1 '28':4 '33492':7 '36807':5 '37418':6 '505':16 '51':17 '6527':9 '693':20 '760':8 '991':15 '999':19",0,693,505,700,1100
2022-01-15 14:00:00,1006,37493,991,759,36885,110,999,0,8,6527,33598,13080,14592,0,"'-01':2 '-15':3 '0':12,18,21 '1006':14 '110':17 '13080':11 '2022':1 '29':4 '33598':7 '36885':5 '37493':6 '529':16 '6527':9 '693':20 '759':8 '795':10 '8':13 '991':15 '999':19",0,693,529,701,795
