Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-07-15 23:30:00,-376,26347,-1029,578,22340,0,17,-1024,5,6545,20268,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1073':16 '-15':3 '-376':14 '0':10,12,17 '13080':11 '17':19 '2022':1 '20268':7 '22340':5 '26347':6 '299':18 '48':4 '5':13 '578':8 '6545':9 '797':20",299,797,-1073,9406,0
2022-07-16 00:00:00,-419,25971,-1029,513,21495,0,-425,-1025,5,6545,19472,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1073':16 '-16':3 '-419':14 '-425':19 '0':10,12,17 '1':4 '13080':11 '19472':7 '2022':1 '21495':5 '255':18 '25971':6 '5':13 '513':8 '650':20 '6545':9",255,650,-1073,9407,0
2022-07-16 00:30:00,-431,25560,-1029,448,21054,0,-443,-1025,5,6545,19099,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1073':16 '-16':3 '-431':14 '-443':19 '0':10,12,17 '13080':11 '19099':7 '2':4 '2022':1 '21054':5 '25560':6 '312':18 '448':8 '5':13 '645':20 '6545':9",312,645,-1073,9408,0
2022-07-16 01:00:00,-903,25079,-1029,417,20461,0,-358,-1025,6,6545,18574,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-358':19 '-797':16 '-903':14 '0':10,12,17 '13080':11 '18574':7 '200':18 '2022':1 '20461':5 '25079':6 '3':4 '417':8 '6':13 '6545':9 '803':20",200,803,-797,9409,0
2022-07-16 01:30:00,-930,24673,-1029,385,20055,0,-356,-1025,9,6545,18229,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-356':19 '-769':16 '-930':14 '0':10,12,17 '13080':11 '18229':7 '20055':5 '2022':1 '24673':6 '265':18 '385':8 '4':4 '6545':9 '836':20 '9':13",265,836,-769,9410,0
2022-07-16 02:00:00,-930,24721,-1029,365,19723,0,-699,-1025,121,6545,17931,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-694':16 '-699':19 '-930':14 '0':10,12,17 '1009':20 '121':13 '13080':11 '17931':7 '19723':5 '2022':1 '24721':6 '253':18 '365':8 '5':4 '6545':9",253,1009,-694,9411,0
2022-07-16 02:30:00,-933,24479,-1029,344,19243,0,-711,-1025,345,6545,17520,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-693':16 '-711':19 '-933':14 '0':10,12,17 '1029':20 '13080':11 '173':18 '17520':7 '19243':5 '2022':1 '24479':6 '344':8 '345':13 '6':4 '6545':9",173,1029,-693,9412,0
2022-07-16 03:00:00,-1028,24504,-1029,324,18983,0,-810,-1026,344,6545,17281,13080,14592,0,"'-07':2 '-1026':21 '-1028':14 '-1029':15 '-16':3 '-784':16 '-810':19 '0':10,12,17 '1019':20 '13080':11 '17281':7 '18983':5 '2022':1 '24504':6 '292':18 '324':8 '344':13 '6545':9 '7':4",292,1019,-784,9413,0
2022-07-16 03:30:00,-1032,24347,-1029,304,18812,0,-814,-1026,342,6545,17101,13080,14592,0,"'-07':2 '-1026':21 '-1029':15 '-1032':14 '-16':3 '-792':16 '-814':19 '0':10,12,17 '1043':20 '13080':11 '17101':7 '18812':5 '2022':1 '24347':6 '304':8 '342':13 '441':18 '6545':9 '8':4",441,1043,-792,9414,0
2022-07-16 04:00:00,-937,24374,-1029,303,18761,0,-764,-1026,348,6545,17039,13080,14592,0,"'-07':2 '-1009':16 '-1026':21 '-1029':15 '-16':3 '-764':19 '-937':14 '0':10,12,17 '13080':11 '1358':20 '17039':7 '18761':5 '2022':1 '24374':6 '303':8 '348':13 '469':18 '6545':9 '9':4",469,1358,-1009,9415,0
2022-07-16 04:30:00,-930,24339,-1029,301,18405,0,-762,-1026,678,6545,16717,13080,14592,0,"'-07':2 '-1009':16 '-1026':21 '-1029':15 '-16':3 '-762':19 '-930':14 '0':10,12,17 '10':4 '13080':11 '1397':20 '16717':7 '18405':5 '2022':1 '24339':6 '301':8 '359':18 '6545':9 '678':13",359,1397,-1009,9416,0
2022-07-16 05:00:00,-930,23845,-1028,294,18346,0,-615,-1026,625,6545,16666,13080,14592,0,"'-07':2 '-1026':21 '-1028':15 '-16':3 '-615':19 '-775':16 '-930':14 '0':12,17 '11':4 '13080':11 '1397':20 '16666':7 '18346':5 '20':10 '2022':1 '23845':6 '294':8 '370':18 '625':13 '6545':9",370,1397,-775,9417,20
2022-07-16 05:30:00,-930,24108,-1027,286,18634,0,-610,-1026,693,6545,16907,13080,14592,0,"'-07':2 '-1026':21 '-1027':15 '-16':3 '-610':19 '-688':16 '-930':14 '0':12,17 '12':4 '13080':11 '1397':20 '16907':7 '18634':5 '197':10 '2022':1 '24108':6 '286':8 '454':18 '6545':9 '693':13",454,1397,-688,9418,197
2022-07-16 06:00:00,-930,23886,-1029,272,19244,0,-465,-1025,690,6545,17475,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-3':16 '-465':19 '-930':14 '0':12,17 '13':4 '13080':11 '1397':20 '17475':7 '19244':5 '2022':1 '23886':6 '272':8 '347':18 '563':10 '6545':9 '690':13",347,1397,-3,9419,563
2022-07-16 06:30:00,-933,24365,-1028,258,19801,0,-459,-1026,618,6545,17965,13080,14592,0,"'-07':2 '-1026':21 '-1028':15 '-16':3 '-459':19 '-933':14 '0':12,16,17 '1030':10 '13080':11 '1397':20 '14':4 '17965':7 '19801':5 '2022':1 '203':18 '24365':6 '258':8 '618':13 '6545':9",203,1397,0,9420,1030
2022-07-16 07:00:00,-1027,24843,-1028,256,20731,0,-171,-1024,362,6545,18775,13080,14592,0,"'-07':2 '-1024':21 '-1027':14 '-1028':15 '-16':3 '-171':19 '0':12,17 '13080':11 '1397':20 '15':4 '1610':10 '18775':7 '2022':1 '20731':5 '24843':6 '256':8 '362':13 '56':18 '6545':9 '795':16",56,1397,795,9421,1610
2022-07-16 07:30:00,-1034,25039,-1028,253,21116,0,-132,-1025,204,6545,19086,13080,14592,0,"'-07':2 '-1025':21 '-1028':15 '-1034':14 '-132':19 '-16':3 '0':12,17 '1003':16 '13080':11 '1397':20 '16':4 '18':18 '19086':7 '2022':1 '204':13 '21116':5 '2330':10 '25039':6 '253':8 '6545':9",18,1397,1003,9422,2330
2022-07-16 08:00:00,-1034,25427,-1028,269,21766,0,810,-1024,10,6545,19653,13080,14592,0,"'-07':2 '-1024':21 '-1028':15 '-1034':14 '-16':3 '-65':18 '0':12,17 '10':13 '1002':16 '13080':11 '1397':20 '17':4 '19653':7 '2022':1 '21766':5 '25427':6 '269':8 '3050':10 '6545':9 '810':19",-65,1397,1002,9423,3050
2022-07-16 08:30:00,-1034,25625,-1028,285,21840,0,873,-1024,11,6545,19646,13080,14592,0,"'-07':2 '-1024':21 '-1028':15 '-1034':14 '-16':3 '-188':18 '0':12,17 '1003':16 '11':13 '13080':11 '1397':20 '18':4 '19646':7 '2022':1 '21840':5 '25625':6 '285':8 '3820':10 '6545':9 '873':19",-188,1397,1003,9424,3820
2022-07-16 09:00:00,-1034,26123,-1029,309,22192,0,995,-1024,9,6545,19894,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1034':14 '-16':3 '-335':18 '0':12,17 '1059':16 '13080':11 '1397':20 '19':4 '19894':7 '2022':1 '22192':5 '26123':6 '309':8 '4620':10 '6545':9 '9':13 '995':19",-335,1397,1059,9425,4620
2022-07-16 09:30:00,-1034,25716,-1029,332,21693,0,999,-1024,10,6545,19356,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1034':14 '-16':3 '-426':18 '0':12,17 '10':13 '1061':16 '13080':11 '1397':20 '19356':7 '20':4 '2022':1 '21693':5 '25716':6 '332':8 '5380':10 '6545':9 '999':19",-426,1397,1061,9426,5380
2022-07-16 10:00:00,-1035,25531,-1029,371,21406,0,999,-1024,10,6545,19063,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1035':14 '-16':3 '-527':18 '0':12,17 '10':13 '1060':16 '13080':11 '1396':20 '19063':7 '2022':1 '21':4 '21406':5 '25531':6 '371':8 '6270':10 '6545':9 '999':19",-527,1396,1060,9427,6270
2022-07-16 10:30:00,-1035,25073,-1029,409,20944,0,999,-1024,10,6545,18612,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1035':14 '-16':3 '-531':18 '0':12,17 '10':13 '1061':16 '13080':11 '1397':20 '18612':7 '2022':1 '20944':5 '22':4 '25073':6 '409':8 '6545':9 '7020':10 '999':19",-531,1397,1061,9428,7020
2022-07-16 11:00:00,-1034,24709,-1029,447,20581,0,998,-1024,10,6545,18249,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '10':13 '1006':16 '13080':11 '1396':20 '18249':7 '2022':1 '20581':5 '23':4 '24709':6 '447':8 '6545':9 '7500':10 '998':19",-531,1396,1006,9429,7500
2022-07-16 11:30:00,-1035,24431,-1029,484,20301,0,999,-1025,10,6545,17976,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1035':14 '-16':3 '-531':18 '0':12,17 '10':13 '1003':16 '13080':11 '1397':20 '17976':7 '2022':1 '20301':5 '24':4 '24431':6 '484':8 '6545':9 '8110':10 '999':19",-531,1397,1003,9430,8110
2022-07-16 12:00:00,-1035,24245,-1028,539,19861,0,999,-1024,266,6545,17588,13080,14592,0,"'-07':2 '-1024':21 '-1028':15 '-1035':14 '-16':3 '-531':18 '0':12,17 '1003':16 '13080':11 '1397':20 '17588':7 '19861':5 '2022':1 '24245':6 '25':4 '266':13 '539':8 '6545':9 '8510':10 '999':19",-531,1397,1003,9431,8510
2022-07-16 12:30:00,-1034,23841,-1028,593,19445,0,999,-1024,279,6545,17248,13080,14592,0,"'-07':2 '-1024':21 '-1028':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1002':16 '13080':11 '1397':20 '17248':7 '19445':5 '2022':1 '23841':6 '26':4 '279':13 '593':8 '6545':9 '8750':10 '999':19",-531,1397,1002,9432,8750
2022-07-16 13:00:00,-1034,23297,-1029,637,19045,0,981,-1024,134,6545,16914,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1002':16 '13080':11 '134':13 '1397':20 '16914':7 '19045':5 '2022':1 '23297':6 '27':4 '637':8 '6545':9 '8820':10 '981':19",-531,1397,1002,9433,8820
2022-07-16 13:30:00,-1035,23130,-1029,680,18734,0,980,-1024,277,6545,16633,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1035':14 '-16':3 '-531':18 '0':12,17 '1003':16 '13080':11 '1398':20 '16633':7 '18734':5 '2022':1 '23130':6 '277':13 '28':4 '6545':9 '680':8 '8720':10 '980':19",-531,1398,1003,9434,8720
2022-07-16 14:00:00,-1035,22935,-1029,735,18538,0,998,-1025,277,6545,16498,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1035':14 '-16':3 '-531':18 '0':12,17 '1059':16 '13080':11 '1397':20 '16498':7 '18538':5 '2022':1 '22935':6 '277':13 '29':4 '6545':9 '735':8 '8500':10 '998':19",-531,1397,1059,9435,8500
2022-07-16 14:30:00,-1034,22865,-1029,789,18470,0,999,-1024,277,6545,16414,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1061':16 '13080':11 '1398':20 '16414':7 '18470':5 '2022':1 '22865':6 '277':13 '30':4 '6545':9 '789':8 '8140':10 '999':19",-531,1398,1061,9436,8140
2022-07-16 15:00:00,-1034,23243,-1029,835,18850,0,956,-1023,276,6545,16766,13080,14592,0,"'-07':2 '-1023':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1060':16 '13080':11 '1398':20 '16766':7 '18850':5 '2022':1 '23243':6 '276':13 '31':4 '6545':9 '7600':10 '835':8 '956':19",-531,1398,1060,9437,7600
2022-07-16 15:30:00,-1034,23898,-1029,880,19433,0,949,-1023,348,6545,17345,13080,14592,0,"'-07':2 '-1023':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1060':16 '13080':11 '1398':20 '17345':7 '19433':5 '2022':1 '23898':6 '32':4 '348':13 '6545':9 '6960':10 '880':8 '949':19",-531,1398,1060,9438,6960
2022-07-16 16:00:00,-1034,24418,-1029,929,20261,0,426,-1025,38,6545,18117,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1034':14 '-16':3 '-531':18 '0':12,17 '1005':16 '13080':11 '1398':20 '18117':7 '2022':1 '20261':5 '24418':6 '33':4 '38':13 '426':19 '6260':10 '6545':9 '929':8",-531,1398,1005,9439,6260
2022-07-16 16:30:00,-1033,25643,-1029,978,21520,0,399,-1024,6,6545,19311,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1033':14 '-16':3 '-531':18 '0':12,17 '1002':16 '13080':11 '1398':20 '19311':7 '2022':1 '21520':5 '25643':6 '34':4 '399':19 '5380':10 '6':13 '6545':9 '978':8",-531,1398,1002,9440,5380
2022-07-16 17:00:00,-1034,27044,-1029,979,22973,0,-26,-1025,2,6545,20701,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1034':14 '-16':3 '-26':19 '-455':18 '0':12,17 '13080':11 '1398':20 '2':13 '2022':1 '20701':7 '22973':5 '27044':6 '35':4 '4460':10 '6545':9 '887':16 '979':8",-455,1398,887,9441,4460
2022-07-16 17:30:00,-1033,28092,-1029,979,24099,0,-45,-1024,4,6545,21836,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1033':14 '-16':3 '-358':18 '-45':19 '0':12,17 '13080':11 '1398':20 '2022':1 '21836':7 '24099':5 '28092':6 '3550':10 '36':4 '4':13 '6545':9 '850':16 '979':8",-358,1398,850,9442,3550
2022-07-16 18:00:00,-1034,28453,-1029,929,24512,0,-46,-1025,5,6545,22263,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1034':14 '-16':3 '-302':18 '-46':19 '0':12,17 '13080':11 '1399':20 '143':16 '2022':1 '22263':7 '24512':5 '2720':10 '28453':6 '37':4 '5':13 '6545':9 '929':8",-302,1399,143,9443,2720
2022-07-16 18:30:00,-1026,28917,-1029,879,25095,0,-46,-1025,4,6545,22793,13080,14592,0,"'-07':2 '-1025':21 '-1026':14 '-1029':15 '-16':3 '-192':18 '-46':19 '0':12,17 '105':16 '13080':11 '1389':20 '1920':10 '2022':1 '22793':7 '25095':5 '28917':6 '38':4 '4':13 '6545':9 '879':8",-192,1389,105,9444,1920
2022-07-16 19:00:00,-571,29096,-1029,817,25556,0,-94,-1025,2,6545,23302,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-274':16 '-45':18 '-571':14 '-94':19 '0':12,17 '1250':10 '1272':20 '13080':11 '2':13 '2022':1 '23302':7 '25556':5 '29096':6 '39':4 '6545':9 '817':8",-45,1272,-274,9445,1250
2022-07-16 19:30:00,-546,29345,-1029,755,25870,0,-96,-1025,2,6545,23649,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-277':16 '-546':14 '-96':19 '0':12,17 '1257':20 '13':18 '13080':11 '2':13 '2022':1 '23649':7 '25870':5 '29345':6 '40':4 '6545':9 '747':10 '755':8",13,1257,-277,9446,747
2022-07-16 20:00:00,-605,29285,-1029,705,25666,0,-113,-1025,2,6545,23514,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-113':19 '-16':3 '-345':16 '-605':14 '0':12,17 '1257':20 '129':18 '13080':11 '2':13 '2022':1 '23514':7 '25666':5 '29285':6 '354':10 '41':4 '6545':9 '705':8",129,1257,-345,9447,354
2022-07-16 20:30:00,-608,29078,-1029,654,25451,0,-114,-1025,4,6545,23358,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-114':19 '-16':3 '-347':16 '-608':14 '0':12,17 '110':18 '1257':20 '13080':11 '2022':1 '23358':7 '25451':5 '29078':6 '4':13 '42':4 '654':8 '6545':9 '96':10",110,1257,-347,9448,96
2022-07-16 21:00:00,-664,29139,-1029,645,25454,0,47,-1025,5,6545,23381,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-462':16 '-664':14 '0':12,17 '1257':20 '13080':11 '2022':1 '23381':7 '235':18 '25454':5 '29139':6 '43':4 '47':19 '5':13 '645':8 '6545':9 '9':10",235,1257,-462,9449,9
2022-07-16 21:30:00,-669,29012,-1029,636,25324,0,53,-1025,2,6545,23343,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-463':16 '-669':14 '0':12,17 '1245':20 '13080':11 '2':13 '2022':1 '23343':7 '25324':5 '271':18 '29012':6 '4':10 '44':4 '53':19 '636':8 '6545':9",271,1245,-463,9450,4
2022-07-16 22:00:00,-811,28698,-1029,640,24856,0,-81,-1025,10,6545,22873,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-386':16 '-81':19 '-811':14 '0':12,17 '10':13 '1089':20 '13080':11 '2':10 '2022':1 '22873':7 '24856':5 '28698':6 '410':18 '45':4 '640':8 '6545':9",410,1089,-386,9451,2
2022-07-16 22:30:00,-815,27999,-1029,644,24143,0,-86,-1025,7,6545,22166,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-16':3 '-394':16 '-815':14 '-86':19 '0':10,12,17 '1041':20 '13080':11 '2022':1 '22166':7 '24143':5 '27999':6 '427':18 '46':4 '644':8 '6545':9 '7':13",427,1041,-394,9452,0
2022-07-16 23:00:00,-550,27204,-1029,655,22826,0,-221,-1024,11,6545,20912,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1043':16 '-16':3 '-221':19 '-550':14 '0':10,12,17 '11':13 '13080':11 '2022':1 '20912':7 '22826':5 '27204':6 '428':18 '47':4 '6545':9 '655':8 '667':20",428,667,-1043,9453,0
2022-07-16 23:30:00,-534,26299,-1029,665,21898,0,-228,-1024,11,6545,20019,13080,14592,0,"'-07':2 '-1024':21 '-1029':15 '-1075':16 '-16':3 '-228':19 '-534':14 '0':10,12,17 '11':13 '13080':11 '20019':7 '2022':1 '21898':5 '26299':6 '301':18 '48':4 '591':20 '6545':9 '665':8",301,591,-1075,9454,0
2022-07-17 00:00:00,-412,25602,-1029,690,20960,0,-592,-1025,10,6545,19064,13080,14592,0,"'-07':2 '-1025':21 '-1029':15 '-1074':16 '-17':3 '-412':14 '-592':19 '0':10,12,17 '1':4 '10':13 '13080':11 '157':18 '19064':7 '2022':1 '20960':5 '217':20 '25602':6 '6545':9 '690':8",157,217,-1074,9455,0
2022-07-17 00:30:00,-403,25179,-1029,714,20377,0,-607,-1026,163,6545,18523,13080,14592,0,"'-07':2 '-1026':21 '-1029':15 '-1074':16 '-17':3 '-403':14 '-607':19 '0':10,12,17 '13080':11 '141':20 '163':13 '18523':7 '2':4 '2022':1 '20377':5 '22':18 '25179':6 '6545':9 '714':8",22,141,-1074,9456,0
2022-07-17 01:00:00,-258,25208,-1015,725,19748,0,-895,-1025,512,6545,17982,13080,14592,0,"'-07':2 '-1015':15 '-1017':16 '-1025':21 '-17':3 '-238':20 '-258':14 '-895':19 '0':10,12,17 '13080':11 '17982':7 '19748':5 '2022':1 '25208':6 '3':4 '512':13 '6545':9 '71':18 '725':8",71,-238,-1017,9457,0
2022-07-17 01:30:00,-252,25045,-1015,736,19458,0,-906,-1026,562,6545,17789,13080,14592,0,"'-07':2 '-1014':16 '-1015':15 '-1026':21 '-17':3 '-252':14 '-312':20 '-906':19 '0':10,12,17 '13080':11 '17789':7 '19458':5 '2022':1 '25045':6 '4':4 '53':18 '562':13 '6545':9 '736':8",53,-312,-1014,9458,0
2022-07-17 02:00:00,-456,25106,-1014,748,18975,0,-894,-1026,561,6545,17347,13080,14592,0,"'-07':2 '-1014':15 '-1015':16 '-1026':21 '-17':3 '-456':14 '-665':20 '-894':19 '0':10,12,17 '13080':11 '16':18 '17347':7 '18975':5 '2022':1 '25106':6 '5':4 '561':13 '6545':9 '748':8",16,-665,-1015,9459,0
2022-07-17 02:30:00,-466,24722,-1014,759,18538,0,-893,-1026,556,6545,16930,13080,14592,0,"'-07':2 '-1014':15,16 '-1026':21 '-17':3 '-34':18 '-466':14 '-681':20 '-893':19 '0':10,12,17 '13080':11 '16930':7 '18538':5 '2022':1 '24722':6 '556':13 '6':4 '6545':9 '759':8",-34,-681,-1014,9460,0
2022-07-17 03:00:00,-532,24092,-1014,752,18116,0,-905,-1026,679,6545,16572,13080,14592,0,"'-07':2 '-1014':15 '-1026':21 '-17':3 '-331':20 '-532':14 '-905':19 '-989':16 '0':10,12,17,18 '13080':11 '16572':7 '18116':5 '2022':1 '24092':6 '6545':9 '679':13 '7':4 '752':8",0,-331,-989,9461,0
2022-07-17 03:30:00,-534,23755,-1010,744,17817,0,-904,-1026,685,6545,16284,13080,14592,0,"'-07':2 '-1010':15 '-1026':21 '-17':3 '-291':20 '-534':14 '-904':19 '-988':16 '0':10,12,17 '1':18 '13080':11 '16284':7 '17817':5 '2022':1 '23755':6 '6545':9 '685':13 '744':8 '8':4",1,-291,-988,9462,0
2022-07-17 04:00:00,-421,23094,-835,787,17683,0,-531,-1025,719,6545,16180,13080,14592,0,"'-07':2 '-1025':21 '-1049':16 '-17':3 '-331':20 '-421':14 '-531':19 '-835':15 '0':10,12,17 '13080':11 '16180':7 '17683':5 '2022':1 '23094':6 '63':18 '6545':9 '719':13 '787':8 '9':4",63,-331,-1049,9463,0
2022-07-17 04:30:00,-419,22748,-826,830,17332,0,-517,-1025,746,6545,15867,13080,14592,0,"'-07':2 '-1025':21 '-1049':16 '-17':3 '-334':20 '-419':14 '-517':19 '-826':15 '0':10,12,17 '10':4 '13080':11 '15867':7 '17332':5 '2022':1 '22748':6 '5':18 '6545':9 '746':13 '830':8",5,-334,-1049,9464,0
2022-07-17 05:00:00,-583,22744,-919,880,17131,0,-468,-1026,743,6545,15648,13080,14592,0,"'-07':2 '-1026':21 '-1074':16 '-17':3 '-300':20 '-468':19 '-583':14 '-919':15 '0':12,17,18 '11':4 '13080':11 '15648':7 '17131':5 '2022':1 '22744':6 '5':10 '6545':9 '743':13 '880':8",0,-300,-1074,9465,5
2022-07-17 05:30:00,-588,22588,-923,930,16976,0,-466,-1026,741,6545,15516,13080,14592,0,"'-07':2 '-1026':21 '-1074':16 '-17':3 '-294':20 '-466':19 '-588':14 '-923':15 '0':12,17,18 '119':10 '12':4 '13080':11 '15516':7 '16976':5 '2022':1 '22588':6 '6545':9 '741':13 '930':8",0,-294,-1074,9466,119
2022-07-17 06:00:00,-400,22524,-829,970,17333,0,-650,-1025,735,6545,15856,13080,14592,0,"'-07':2 '-1025':21 '-17':3 '-268':20 '-400':14 '-42':18 '-650':19 '-742':16 '-829':15 '0':12,17 '13':4 '13080':11 '15856':7 '17333':5 '2022':1 '22524':6 '385':10 '6545':9 '735':13 '970':8",-42,-268,-742,9467,385
2022-07-17 06:30:00,-397,22592,-820,1010,17555,0,-654,-1025,688,6545,16046,13080,14592,0,"'-07':2 '-1025':21 '-17':3,18 '-235':20 '-397':14 '-654':19 '-701':16 '-820':15 '0':12,17 '1010':8 '13080':11 '14':4 '16046':7 '17555':5 '2022':1 '22592':6 '6545':9 '688':13 '840':10",-17,-235,-701,9468,840
2022-07-17 07:00:00,-763,21927,-717,1000,18203,0,-240,-1025,167,6545,16623,13080,14592,0,"'-07':2 '-1025':21 '-120':18 '-17':3 '-192':16 '-240':19 '-717':15 '-763':14 '0':12,17 '1000':8 '13080':11 '1385':10 '144':20 '15':4 '16623':7 '167':13 '18203':5 '2022':1 '21927':6 '6545':9",-120,144,-192,9469,1385
2022-07-17 07:30:00,-785,22358,-717,989,18733,0,-217,-1025,144,6545,17101,13080,14592,0,"'-07':2 '-1025':21 '-166':16 '-17':3 '-217':19 '-71':18 '-717':15 '-785':14 '0':12,17 '13080':11 '144':13 '16':4 '17101':7 '18733':5 '2022':1 '2108':10 '220':20 '22358':6 '6545':9 '989':8",-71,220,-166,9470,2108
2022-07-17 08:00:00,-549,22707,-936,995,19445,0,319,-1024,67,6545,17703,13080,14592,0,"'-07':2 '-1024':21 '-17':3 '-184':18 '-2':16 '-549':14 '-936':15 '0':12,17 '13080':11 '17':4 '17703':7 '19445':5 '2022':1 '22707':6 '2751':10 '319':19 '593':20 '6545':9 '67':13 '995':8",-184,593,-2,9471,2751
2022-07-17 08:30:00,-542,23067,-946,1001,19848,0,351,-1020,9,6545,18030,13080,14592,0,"'-07':2 '-1020':21 '-17':3 '-202':18 '-542':14 '-946':15 '0':12,16,17 '1001':8 '13080':11 '18':4 '18030':7 '19848':5 '2022':1 '23067':6 '351':19 '3681':10 '6545':9 '668':20 '9':13",-202,668,0,9472,3681
2022-07-17 09:00:00,-807,23564,-754,1026,20300,0,908,-859,5,6545,18412,13080,14592,0,"'-07':2 '-17':3 '-339':18 '-754':15 '-807':14 '-859':21 '0':12,17 '1026':8 '1041':20 '13080':11 '18412':7 '19':4 '2022':1 '20300':5 '23564':6 '4460':10 '5':13 '6545':9 '831':16 '908':19",-339,1041,831,9473,4460
2022-07-17 09:30:00,-821,23580,-741,1051,20289,0,934,-852,6,6545,18350,13080,14592,0,"'-07':2 '-17':3 '-371':18 '-741':15 '-821':14 '-852':21 '0':12,17 '1051':8 '1061':16 '1108':20 '13080':11 '18350':7 '20':4 '2022':1 '20289':5 '23580':6 '5299':10 '6':13 '6545':9 '934':19",-371,1108,1061,9474,5299
2022-07-17 10:00:00,-793,23886,-761,1109,20392,0,997,-1012,4,6545,18343,13080,14592,0,"'-07':2 '-1012':21 '-17':3 '-424':18 '-761':15 '-793':14 '0':12,17 '1061':16 '1109':8 '13080':11 '1365':20 '18343':7 '2022':1 '20392':5 '21':4 '23886':6 '4':13 '5893':10 '6545':9 '997':19",-424,1365,1061,9475,5893
2022-07-17 10:30:00,-775,23876,-762,1166,20404,0,999,-1018,19,6545,18302,13080,14592,0,"'-07':2 '-1018':21 '-17':3 '-398':18 '-762':15 '-775':14 '0':12,17 '1061':16 '1166':8 '13080':11 '1397':20 '18302':7 '19':13 '2022':1 '20404':5 '22':4 '23876':6 '6525':10 '6545':9 '999':19",-398,1397,1061,9476,6525
2022-07-17 11:00:00,3,23410,-749,1246,20380,0,999,-867,529,6545,18270,13080,14592,0,"'-07':2 '-17':3 '-385':18 '-749':15 '-867':21 '0':12,17 '1004':16 '1246':8 '13080':11 '1397':20 '18270':7 '2022':1 '20380':5 '23':4 '23410':6 '3':14 '529':13 '6545':9 '6965':10 '999':19",-385,1397,1004,9477,6965
2022-07-17 11:30:00,57,23429,-731,1325,20393,0,999,-856,548,6545,18296,13080,14592,0,"'-07':2 '-17':3 '-401':18 '-731':15 '-856':21 '0':12,17 '1003':16 '13080':11 '1325':8 '1397':20 '18296':7 '2022':1 '20393':5 '23429':6 '24':4 '548':13 '57':14 '6545':9 '7280':10 '999':19",-401,1397,1003,9478,7280
2022-07-17 12:00:00,376,22920,-123,1428,20580,0,999,-782,445,6545,18494,13080,14592,0,"'-07':2 '-123':15 '-17':3 '-490':18 '-782':21 '0':12,17 '1003':16 '13080':11 '1397':20 '1428':8 '18494':7 '2022':1 '20580':5 '22920':6 '25':4 '376':14 '445':13 '6545':9 '7745':10 '999':19",-490,1397,1003,9479,7745
