Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-14 17:30:00,956,39813,990,1104,38711,-433,964,0,2,6527,35549,13080,2928,0,"'-11':2 '-14':3 '-433':17 '-67':18 '0':10,12,21 '1048':16 '1104':8 '13080':11 '2':13 '2021':1 '35549':7 '36':4 '38711':5 '39813':6 '6527':9 '693':20 '956':14 '964':19 '990':15",-67,693,1048,15252,0
2021-11-14 18:00:00,762,39130,914,1103,38004,-455,955,0,4,6527,34990,13080,2928,0,"'-11':2 '-14':3 '-455':17 '-67':18 '0':10,12,21 '1047':16 '1103':8 '13080':11 '2021':1 '34990':7 '37':4 '38004':5 '39130':6 '4':13 '6527':9 '693':20 '762':14 '914':15 '955':19",-67,693,1047,15253,0
2021-11-14 18:30:00,755,38082,908,1101,36903,-417,954,0,9,6527,33963,13080,2928,0,"'-11':2 '-14':3 '-153':18 '-417':17 '0':10,12,21 '1048':16 '1101':8 '13080':11 '2021':1 '33963':7 '36903':5 '38':4 '38082':6 '6527':9 '693':20 '755':14 '9':13 '908':15 '954':19",-153,693,1048,15254,0
2021-11-14 19:00:00,697,36765,852,1112,35739,-366,740,0,20,6527,32928,13080,2928,0,"'-11':2 '-14':3 '-366':17 '-40':18 '0':10,12,21 '1048':16 '1112':8 '13080':11 '20':13 '2021':1 '32928':7 '35739':5 '36765':6 '39':4 '6527':9 '693':20 '697':14 '740':19 '852':15",-40,693,1048,15255,0
2021-11-14 19:30:00,693,35511,838,1122,34452,-440,730,0,19,6527,31758,13080,2928,0,"'-11':2 '-14':3 '-440':17 '0':10,12,18,21 '1047':16 '1122':8 '13080':11 '19':13 '2021':1 '31758':7 '34452':5 '35511':6 '40':4 '6527':9 '693':14,20 '730':19 '838':15",0,693,1047,15256,0
2021-11-14 20:00:00,349,34514,488,1130,33481,-420,316,0,12,6527,30843,13080,2928,0,"'-1':18 '-11':2 '-14':3 '-420':17 '0':10,12,21 '1014':16 '1130':8 '12':13 '13080':11 '2021':1 '30843':7 '316':19 '33481':5 '34514':6 '349':14 '41':4 '488':15 '6527':9 '693':20",-1,693,1014,15257,0
2021-11-14 20:30:00,336,33064,468,1138,31952,-455,299,0,6,6527,29501,13080,2928,0,"'-11':2 '-14':3 '-455':17 '-51':18 '0':10,12,21 '1013':16 '1138':8 '13080':11 '2021':1 '29501':7 '299':19 '31952':5 '33064':6 '336':14 '42':4 '468':15 '6':13 '6527':9 '693':20",-51,693,1013,15258,0
2021-11-14 21:00:00,143,31692,587,1127,30685,-401,533,0,6,6527,28384,13080,2928,0,"'-11':2 '-14':3 '-401':17 '0':10,12,18,21 '1013':16 '1127':8 '13080':11 '143':14 '2021':1 '28384':7 '30685':5 '31692':6 '43':4 '533':19 '587':15 '6':13 '6527':9 '693':20",0,693,1013,15259,0
2021-11-14 21:30:00,135,30330,576,1116,29319,-405,542,0,6,6527,27162,13080,2928,0,"'-11':2 '-14':3 '-405':17 '0':10,12,18,21 '1012':16 '1116':8 '13080':11 '135':14 '2021':1 '27162':7 '29319':5 '30330':6 '44':4 '542':19 '576':15 '6':13 '6527':9 '693':20",0,693,1012,15260,0
2021-11-14 22:00:00,-196,28979,-97,1110,27799,-275,829,0,12,6527,25826,13080,2928,0,"'-11':2 '-14':3 '-196':14 '-275':17 '-97':15 '0':10,12,18,21 '1022':16 '1110':8 '12':13 '13080':11 '2021':1 '25826':7 '27799':5 '28979':6 '45':4 '6527':9 '693':20 '829':19",0,693,1022,15261,0
2021-11-14 22:30:00,-210,27550,-147,1104,26243,-331,823,0,19,6527,24383,13080,2928,0,"'-11':2 '-14':3 '-147':15 '-210':14 '-331':17 '0':10,12,18,21 '1020':16 '1104':8 '13080':11 '19':13 '2021':1 '24383':7 '26243':5 '27550':6 '46':4 '6527':9 '693':20 '823':19",0,693,1020,15262,0
2021-11-14 23:00:00,-509,27090,-268,1112,24750,-319,33,0,644,6527,22938,13080,2928,0,"'-11':2 '-14':3 '-268':15 '-319':17 '-509':14 '0':10,12,18,21 '1112':8 '13080':11 '2021':1 '22938':7 '24750':5 '27090':6 '33':19 '47':4 '644':13 '6527':9 '665':16 '693':20",0,693,665,15263,0
2021-11-14 23:30:00,-509,26284,-274,1120,23681,-368,-15,0,837,6527,21981,13080,2928,0,"'-11':2 '-14':3 '-15':19 '-274':15 '-368':17 '-509':14 '0':10,12,18,21 '1120':8 '13080':11 '2021':1 '21981':7 '23681':5 '26284':6 '48':4 '651':16 '6527':9 '693':20 '837':13",0,693,651,15264,0
2021-11-15 00:00:00,168,25513,-158,1081,23400,-407,48,0,948,6527,21790,13080,2928,0,"'-11':2 '-15':3 '-158':15 '-407':17 '0':10,12,18,21 '1':4 '1081':8 '13080':11 '168':14 '2021':1 '21790':7 '23400':5 '25513':6 '48':19 '6527':9 '693':20 '870':16 '948':13",0,693,870,15265,0
2021-11-15 00:30:00,206,25594,-155,1041,23602,-314,51,0,923,6527,22074,13080,2928,0,"'-11':2 '-15':3 '-155':15 '-314':17 '0':10,12,18,21 '1041':8 '13080':11 '2':4 '2021':1 '206':14 '22074':7 '23602':5 '25594':6 '51':19 '6527':9 '693':20 '879':16 '923':13",0,693,879,15266,0
2021-11-15 01:00:00,-197,25837,-341,972,23237,-204,85,0,1258,6527,21749,13080,2928,0,"'-11':2 '-15':3 '-197':14 '-204':17 '-341':15 '0':10,12,18,21 '1042':16 '1258':13 '13080':11 '2021':1 '21749':7 '23237':5 '25837':6 '3':4 '6527':9 '693':20 '85':19 '972':8",0,693,1042,15267,0
2021-11-15 01:30:00,-248,25534,-357,902,22612,-240,101,0,1477,6527,21153,13080,2928,0,"'-11':2 '-15':3 '-240':17 '-248':14 '-357':15 '0':10,12,18,21 '101':19 '1048':16 '13080':11 '1477':13 '2021':1 '21153':7 '22612':5 '25534':6 '4':4 '6527':9 '693':20 '902':8",0,693,1048,15268,0
2021-11-15 02:00:00,-522,25457,-468,835,22103,-295,837,0,1469,6527,20681,13080,2928,0,"'-11':2 '-15':3 '-295':17 '-468':15 '-522':14 '0':10,12,18,21 '1048':16 '13080':11 '1469':13 '2021':1 '20681':7 '22103':5 '25457':6 '5':4 '6527':9 '693':20 '835':8 '837':19",0,693,1048,15269,0
2021-11-15 02:30:00,-531,25274,-470,768,21903,-305,871,0,1465,6527,20451,13080,2928,0,"'-11':2 '-15':3 '-305':17 '-470':15 '-531':14 '0':10,12,18,21 '1048':16 '13080':11 '1465':13 '2021':1 '20451':7 '21903':5 '25274':6 '6':4 '6527':9 '693':20 '768':8 '871':19",0,693,1048,15270,0
2021-11-15 03:00:00,-143,24389,-257,702,21626,-293,274,0,1456,6527,20076,13080,2928,0,"'-11':2 '-14':18 '-143':14 '-15':3 '-257':15 '-293':17 '0':10,12,21 '1038':16 '13080':11 '1456':13 '20076':7 '2021':1 '21626':5 '24389':6 '274':19 '6527':9 '693':20 '7':4 '702':8",-14,693,1038,15271,0
2021-11-15 03:30:00,-130,24139,-253,635,21406,-196,244,0,1444,6527,19763,13080,2928,0,"'-11':2 '-110':18 '-130':14 '-15':3 '-196':17 '-253':15 '0':10,12,21 '1043':16 '13080':11 '1444':13 '19763':7 '2021':1 '21406':5 '24139':6 '244':19 '635':8 '6527':9 '693':20 '8':4",-110,693,1043,15272,0
2021-11-15 04:00:00,-593,24589,-614,586,21499,-54,255,0,1208,6527,19733,13080,2928,0,"'-11':2 '-15':3 '-21':18 '-54':17 '-593':14 '-614':15 '0':10,12,21 '1208':13 '13080':11 '19733':7 '2021':1 '21499':5 '24589':6 '255':19 '586':8 '6527':9 '693':20 '9':4 '974':16",-21,693,974,15273,0
2021-11-15 04:30:00,-614,24705,-638,536,21712,-19,244,0,1122,6527,19893,13080,2928,0,"'-11':2 '-15':3 '-19':17 '-614':14 '-638':15 '0':10,12,18,21 '10':4 '1122':13 '13080':11 '19893':7 '2021':1 '21712':5 '244':19 '24705':6 '536':8 '6527':9 '693':20 '851':16",0,693,851,15274,0
2021-11-15 05:00:00,-614,25269,-609,514,22700,82,-459,0,287,6527,20745,13080,2928,0,"'-11':2 '-15':3 '-459':19 '-609':15 '-614':14 '0':10,12,18,21 '11':4 '13080':11 '2021':1 '20745':7 '22700':5 '25269':6 '287':13 '3':16 '514':8 '6527':9 '693':20 '82':17",0,693,3,15275,0
2021-11-15 05:30:00,-613,26497,-596,491,24171,200,-496,0,21,6527,22075,13080,2928,0,"'-11':2 '-15':3 '-496':19 '-596':15 '-613':14 '0':10,12,16,21 '12':4 '13080':11 '200':17 '2021':1 '21':13 '22075':7 '24171':5 '26497':6 '30':18 '491':8 '6527':9 '693':20",30,693,0,15276,0
2021-11-15 06:00:00,-365,28308,-195,472,26992,301,-144,0,12,6527,24657,13080,2928,0,"'-11':2 '-144':19 '-15':3 '-195':15 '-365':14 '0':12,16,21 '1':10 '12':13 '13':4 '13080':11 '172':18 '2021':1 '24657':7 '26992':5 '28308':6 '301':17 '472':8 '6527':9 '693':20",172,693,0,15277,1
2021-11-15 06:30:00,-340,30999,-147,453,29717,183,-131,0,64,6527,27181,13080,2928,0,"'-11':2 '-131':19 '-147':15 '-15':3 '-340':14 '0':10,12,16,21 '13080':11 '14':4 '152':18 '183':17 '2021':1 '27181':7 '29717':5 '30999':6 '453':8 '64':13 '6527':9 '693':20",152,693,0,15278,0
2021-11-15 07:00:00,421,33384,637,440,32777,47,20,0,7,6527,29922,13080,2928,0,"'-11':2 '-15':3 '0':10,12,16,21 '13080':11 '15':4 '19':18 '20':19 '2021':1 '29922':7 '32777':5 '33384':6 '421':14 '440':8 '47':17 '637':15 '6527':9 '693':20 '7':13",19,693,0,15279,0
2021-11-15 07:30:00,467,34768,698,426,34162,72,25,0,6,6527,31057,13080,2928,0,"'-11':2 '-15':3 '0':12,16,21 '11':10 '13':18 '13080':11 '16':4 '2021':1 '25':19 '31057':7 '34162':5 '34768':6 '426':8 '467':14 '6':13 '6527':9 '693':20 '698':15 '72':17",13,693,0,15280,11
2021-11-15 08:00:00,730,35790,964,420,35159,-16,103,0,15,6527,31999,13080,2928,0,"'-11':2 '-15':3 '-16':17 '0':12,18,21 '103':19 '13080':11 '144':10 '15':13 '17':4 '2021':1 '232':16 '31999':7 '35159':5 '35790':6 '420':8 '6527':9 '693':20 '730':14 '964':15",0,693,232,15281,144
2021-11-15 08:30:00,740,36218,968,414,35573,-30,109,0,15,6527,32403,13080,2928,0,"'-11':2 '-15':3 '-30':17 '0':12,18,21 '109':19 '13080':11 '15':13 '18':4 '2021':1 '252':16 '32403':7 '341':10 '35573':5 '36218':6 '414':8 '6527':9 '693':20 '740':14 '968':15",0,693,252,15282,341
2021-11-15 09:00:00,896,37446,466,415,36684,-152,570,0,10,6527,33438,13080,2928,0,"'-11':2 '-15':3 '-152':17 '0':12,18,21 '10':13 '13080':11 '19':4 '2021':1 '33438':7 '36684':5 '37446':6 '415':8 '466':15 '522':16 '543':10 '570':19 '6527':9 '693':20 '896':14",0,693,522,15283,543
2021-11-15 09:30:00,901,37576,429,416,36779,-186,590,0,11,6527,33522,13080,2928,0,"'-11':2 '-15':3 '-186':17 '0':12,18,21 '11':13 '13080':11 '20':4 '2021':1 '33522':7 '36779':5 '37576':6 '416':8 '429':15 '533':16 '590':19 '6527':9 '693':20 '814':10 '901':14",0,693,533,15284,814
2021-11-15 10:00:00,557,37150,312,405,36374,-163,382,0,13,6527,33113,13080,2928,0,"'-11':2 '-15':3 '-163':17 '0':12,18,21 '13':13 '13080':11 '2021':1 '21':4 '275':16 '312':15 '33113':7 '36374':5 '37150':6 '382':19 '405':8 '557':14 '6527':9 '693':20 '993':10",0,693,275,15285,993
2021-11-15 10:30:00,543,37275,301,394,36484,-180,374,0,11,6527,33217,13080,2928,0,"'-11':2 '-15':3 '-180':17 '0':12,18,21 '11':13 '1300':10 '13080':11 '2021':1 '22':4 '265':16 '301':15 '33217':7 '36484':5 '37275':6 '374':19 '394':8 '543':14 '6527':9 '693':20",0,693,265,15286,1300
2021-11-15 11:00:00,697,37405,228,393,36538,-259,366,0,8,6527,33230,13080,2928,0,"'-11':2 '-15':3 '-259':17 '0':12,18,21 '13080':11 '1870':10 '2021':1 '228':15 '23':4 '33230':7 '36538':5 '366':19 '37405':6 '393':8 '433':16 '6527':9 '693':20 '697':14 '8':13",0,693,433,15287,1870
2021-11-15 11:30:00,703,37375,223,392,36489,-279,366,0,7,6527,33199,13080,2928,0,"'-11':2 '-15':3 '-279':17 '0':12,18,21 '13080':11 '2021':1 '2090':10 '223':15 '24':4 '33199':7 '36489':5 '366':19 '37375':6 '392':8 '440':16 '6527':9 '693':20 '7':13 '703':14",0,693,440,15288,2090
2021-11-15 12:00:00,643,37271,223,401,36384,-281,308,0,6,6527,33096,13080,2928,0,"'-11':2 '-15':3 '-281':17 '0':12,18,21 '13080':11 '2021':1 '2100':10 '223':15 '25':4 '308':19 '326':16 '33096':7 '36384':5 '37271':6 '401':8 '6':13 '643':14 '6527':9 '693':20",0,693,326,15289,2100
2021-11-15 12:30:00,641,37048,238,410,36146,-295,308,0,7,6527,32869,13080,2928,0,"'-11':2 '-15':3 '-295':17 '0':12,18,21 '13080':11 '1990':10 '2021':1 '238':15 '26':4 '308':19 '322':16 '32869':7 '36146':5 '37048':6 '410':8 '641':14 '6527':9 '693':20 '7':13",0,693,322,15290,1990
2021-11-15 13:00:00,992,37250,800,416,36396,-233,734,0,6,6527,33158,13080,2928,0,"'-11':2 '-15':3,18 '-233':17 '0':12,21 '13080':11 '1550':10 '2021':1 '27':4 '33158':7 '36396':5 '37250':6 '416':8 '495':16 '6':13 '6527':9 '693':20 '734':19 '800':15 '992':14",-15,693,495,15291,1550
2021-11-15 13:30:00,1005,36883,834,421,36184,-92,752,0,7,6527,32992,13080,2928,0,"'-11':2 '-15':3 '-92':17 '0':12,18,21 '1005':14 '13080':11 '1310':10 '2021':1 '28':4 '32992':7 '36184':5 '36883':6 '421':8 '501':16 '6527':9 '693':20 '7':13 '752':19 '834':15",0,693,501,15292,1310
2021-11-15 14:00:00,1006,37123,689,427,36437,-79,622,0,7,6527,33258,13080,2928,0,"'-11':2 '-15':3 '-79':17 '0':12,18,21 '1006':14 '13080':11 '2021':1 '29':4 '33258':7 '36437':5 '37123':6 '427':8 '518':16 '622':19 '6527':9 '689':15 '693':20 '7':13 '925':10",0,693,518,15293,925
2021-11-15 14:30:00,1006,37222,678,433,36510,-104,617,0,8,6527,33296,13080,2928,0,"'-104':17 '-11':2 '-15':3 '0':12,18,21 '1006':14 '13080':11 '2021':1 '30':4 '33296':7 '36510':5 '37222':6 '433':8 '518':16 '593':10 '617':19 '6527':9 '678':15 '693':20 '8':13",0,693,518,15294,593
2021-11-15 15:00:00,881,37502,661,453,36708,-185,555,0,9,6527,33502,13080,2928,0,"'-11':2 '-15':3 '-185':17 '0':12,18,21 '13080':11 '2021':1 '210':16 '306':10 '31':4 '33502':7 '36708':5 '37502':6 '453':8 '555':19 '6527':9 '661':15 '693':20 '881':14 '9':13",0,693,210,15295,306
2021-11-15 15:30:00,876,38386,668,473,37717,-64,552,0,5,6527,34437,13080,2928,0,"'-11':2 '-15':3 '-64':17 '0':12,18,21 '13080':11 '2021':1 '216':16 '32':4 '34437':7 '37717':5 '38386':6 '473':8 '5':13 '552':19 '6527':9 '668':15 '693':20 '71':10 '876':14",0,693,216,15296,71
2021-11-15 16:00:00,954,39981,970,494,39235,-125,762,0,7,6527,35798,13080,2928,0,"'-11':2 '-125':17 '-14':18 '-15':3 '0':12,21 '13080':11 '2021':1 '3':10 '33':4 '35798':7 '39235':5 '39981':6 '494':8 '6527':9 '693':20 '7':13 '762':19 '954':14 '970':15 '998':16",-14,693,998,15297,3
2021-11-15 16:30:00,957,41737,990,514,40725,-270,769,0,2,6527,37041,13080,2928,0,"'-11':2 '-140':18 '-15':3 '-270':17 '0':10,12,21 '1046':16 '13080':11 '2':13 '2021':1 '34':4 '37041':7 '40725':5 '41737':6 '514':8 '6527':9 '693':20 '769':19 '957':14 '990':15",-140,693,1046,15298,0
2021-11-15 17:00:00,1005,42192,992,529,41005,-310,1010,0,0,6527,37250,13080,2928,0,"'-11':2 '-15':3 '-277':18 '-310':17 '0':10,12,13,21 '1005':14 '1010':19 '1048':16 '13080':11 '2021':1 '35':4 '37250':7 '41005':5 '42192':6 '529':8 '6527':9 '693':20 '992':15",-277,693,1048,15299,0
2021-11-15 17:30:00,1007,42105,992,544,40900,-310,1019,0,0,6527,37198,13080,2928,0,"'-11':2 '-15':3 '-295':18 '-310':17 '0':10,12,13,21 '1007':14 '1019':19 '1048':16 '13080':11 '2021':1 '36':4 '37198':7 '40900':5 '42105':6 '544':8 '6527':9 '693':20 '992':15",-295,693,1048,15300,0
2021-11-15 18:00:00,1007,42008,992,549,40875,-310,1019,0,0,6527,37257,13080,2928,0,"'-11':2 '-15':3 '-223':18 '-310':17 '0':10,12,13,21 '1007':14 '1019':19 '1047':16 '13080':11 '2021':1 '37':4 '37257':7 '40875':5 '42008':6 '549':8 '6527':9 '693':20 '992':15",-223,693,1047,15301,0
2021-11-15 18:30:00,1007,41235,992,554,40260,-292,1019,0,3,6527,36695,13080,2928,0,"'-11':2 '-15':3 '-292':17 '-80':18 '0':10,12,21 '1007':14 '1019':19 '1047':16 '13080':11 '2021':1 '3':13 '36695':7 '38':4 '40260':5 '41235':6 '554':8 '6527':9 '693':20 '992':15",-80,693,1047,15302,0
2021-11-15 19:00:00,1007,39667,992,576,38893,-165,1019,0,9,6527,35457,13080,2928,0,"'-11':2 '-15':3 '-165':17 '0':10,12,18,21 '1007':14 '1019':19 '1047':16 '13080':11 '2021':1 '35457':7 '38893':5 '39':4 '39667':6 '576':8 '6527':9 '693':20 '9':13 '992':15",0,693,1047,15303,0
2021-11-15 19:30:00,1007,38648,989,597,37929,-109,1018,0,10,6527,34601,13080,2928,0,"'-109':17 '-11':2 '-15':3 '0':10,12,18,21 '10':13 '1007':14 '1018':19 '1048':16 '13080':11 '2021':1 '34601':7 '37929':5 '38648':6 '40':4 '597':8 '6527':9 '693':20 '989':15",0,693,1048,15304,0
2021-11-15 20:00:00,844,37305,878,622,36658,-39,704,0,8,6527,33503,13080,2928,0,"'-11':2 '-15':3 '-39':17 '0':10,12,18,21 '1047':16 '13080':11 '2021':1 '33503':7 '36658':5 '37305':6 '41':4 '622':8 '6527':9 '693':20 '704':19 '8':13 '844':14 '878':15",0,693,1047,15305,0
2021-11-15 20:30:00,838,36036,857,646,35298,-127,691,0,11,6527,32292,13080,2928,0,"'-11':2 '-127':17 '-15':3 '0':10,12,18,21 '1047':16 '11':13 '13080':11 '2021':1 '32292':7 '35298':5 '36036':6 '42':4 '646':8 '6527':9 '691':19 '693':20 '838':14 '857':15",0,693,1047,15306,0
2021-11-15 21:00:00,575,34238,370,668,33559,-69,431,0,10,6527,30758,13080,2928,0,"'-11':2 '-15':3 '-69':17 '0':10,12,21 '10':13 '13080':11 '2021':1 '30758':7 '33559':5 '34238':6 '35':18 '370':15 '43':4 '431':19 '575':14 '6527':9 '668':8 '693':20 '952':16",35,693,952,15307,0
2021-11-15 21:30:00,543,32699,323,690,31902,-175,421,0,10,6527,29359,13080,2928,0,"'-11':2 '-12':18 '-15':3 '-175':17 '0':10,12,21 '10':13 '13080':11 '2021':1 '29359':7 '31902':5 '323':15 '32699':6 '421':19 '44':4 '543':14 '6527':9 '690':8 '693':20 '948':16",-12,693,948,15308,0
2021-11-15 22:00:00,-321,31191,-167,725,29991,-99,178,0,13,6527,27642,13080,2928,0,"'-11':2 '-15':3 '-167':15 '-321':14 '-99':17 '0':10,12,18,21 '1045':16 '13':13 '13080':11 '178':19 '2021':1 '27642':7 '29991':5 '31191':6 '45':4 '6527':9 '693':20 '725':8",0,693,1045,15309,0
2021-11-15 22:30:00,-373,29309,-191,760,28131,11,170,0,14,6527,25908,13080,2928,0,"'-11':2 '-15':3 '-191':15 '-373':14 '0':10,12,18,21 '1047':16 '11':17 '13080':11 '14':13 '170':19 '2021':1 '25908':7 '28131':5 '29309':6 '46':4 '6527':9 '693':20 '760':8",0,693,1047,15310,0
2021-11-15 23:00:00,126,27320,109,798,26556,-83,522,0,16,6527,24455,13080,2928,0,"'-11':2 '-15':3 '-65':18 '-83':17 '0':10,12,21 '1048':16 '109':15 '126':14 '13080':11 '16':13 '2021':1 '24455':7 '26556':5 '27320':6 '47':4 '522':19 '6527':9 '693':20 '798':8",-65,693,1048,15311,0
2021-11-15 23:30:00,149,26452,125,836,25342,-199,535,0,155,6527,23342,13080,2928,0,"'-11':2 '-15':3 '-156':18 '-199':17 '0':10,12,21 '1048':16 '125':15 '13080':11 '149':14 '155':13 '2021':1 '23342':7 '25342':5 '26452':6 '48':4 '535':19 '6527':9 '693':20 '836':8",-156,693,1048,15312,0
2021-11-16 00:00:00,70,26478,-45,848,25017,-88,524,0,695,6527,23113,13080,2928,0,"'-11':2 '-16':3 '-34':18 '-45':15 '-88':17 '0':10,12,21 '1':4 '1029':16 '13080':11 '2021':1 '23113':7 '25017':5 '26478':6 '524':19 '6527':9 '693':20 '695':13 '70':14 '848':8",-34,693,1029,15313,0
2021-11-16 00:30:00,67,26629,-51,860,25226,66,523,0,753,6527,23387,13080,2928,0,"'-11':2 '-16':3 '-51':15 '0':10,12,18,21 '1028':16 '13080':11 '2':4 '2021':1 '23387':7 '25226':5 '26629':6 '523':19 '6527':9 '66':17 '67':14 '693':20 '753':13 '860':8",0,693,1028,15314,0
2021-11-16 01:00:00,97,26683,194,882,24983,219,415,0,1101,6527,23167,13080,2928,0,"'-11':2 '-16':3 '0':10,12,18,21 '1047':16 '1101':13 '13080':11 '194':15 '2021':1 '219':17 '23167':7 '24983':5 '26683':6 '3':4 '415':19 '6527':9 '693':20 '882':8 '97':14",0,693,1047,15315,0
2021-11-16 01:30:00,98,26266,210,903,24338,217,411,0,1329,6527,22560,13080,2928,0,"'-11':2 '-16':3 '0':10,12,18,21 '1047':16 '13080':11 '1329':13 '2021':1 '210':15 '217':17 '22560':7 '24338':5 '26266':6 '4':4 '411':19 '6527':9 '693':20 '903':8 '98':14",0,693,1047,15316,0
2021-11-16 02:00:00,156,26186,211,929,23994,199,438,0,1593,6527,22244,13080,2928,0,"'-11':2 '-16':3 '0':10,12,18,21 '13080':11 '156':14 '1593':13 '199':17 '2021':1 '211':15 '22244':7 '23994':5 '26186':6 '438':19 '5':4 '6527':9 '693':20 '929':8 '970':16",0,693,970,15317,0
2021-11-16 02:30:00,158,25582,206,954,23401,189,439,0,1582,6527,21686,13080,2928,0,"'-11':2 '-16':3 '0':10,12,18,21 '13080':11 '158':14 '1582':13 '189':17 '2021':1 '206':15 '21686':7 '23401':5 '25582':6 '439':19 '6':4 '6527':9 '693':20 '954':8 '966':16",0,693,966,15318,0
2021-11-16 03:00:00,-135,25489,59,1010,23177,330,158,0,1578,6527,21475,13080,2928,0,"'-11':2 '-135':14 '-16':3 '0':10,12,21 '1010':8 '13080':11 '1578':13 '158':19 '2021':1 '21475':7 '23177':5 '25489':6 '330':17 '56':18 '59':15 '6527':9 '693':20 '7':4 '920':16",56,693,920,15319,0
2021-11-16 03:30:00,-152,25134,33,1066,22818,310,146,0,1565,6527,21128,13080,2928,0,"'-11':2 '-152':14 '-16':3 '0':10,12,21 '1066':8 '13080':11 '146':19 '1565':13 '2021':1 '21128':7 '22818':5 '25134':6 '310':17 '33':15 '45':18 '6527':9 '693':20 '8':4 '918':16",45,693,918,15320,0
2021-11-16 04:00:00,-427,25936,-558,1113,22631,392,-164,0,1557,6527,21012,13080,2928,0,"'-11':2 '-16':3 '-164':19 '-427':14 '-558':15 '0':10,12,21 '1113':8 '13080':11 '1557':13 '174':18 '2021':1 '21012':7 '22631':5 '25936':6 '392':17 '6527':9 '693':20 '776':16 '9':4",174,693,776,15321,0
2021-11-16 04:30:00,-441,26181,-604,1160,22800,339,-187,0,1550,6527,21245,13080,2928,0,"'-11':2 '-16':3 '-187':19 '-441':14 '-604':15 '0':10,12,21 '10':4 '1160':8 '13080':11 '1550':13 '2021':1 '21245':7 '22800':5 '254':18 '26181':6 '339':17 '6527':9 '693':20 '702':16",254,693,702,15322,0
2021-11-16 05:00:00,-898,27441,-826,1214,23273,396,-856,0,612,6527,21770,13080,2928,0,"'-11':2 '-16':3 '-377':16 '-826':15 '-856':19 '-898':14 '0':10,12,21 '11':4 '1214':8 '13080':11 '2021':1 '21770':7 '23273':5 '27441':6 '396':17 '399':18 '612':13 '6527':9 '693':20",399,693,-377,15323,0
2021-11-16 05:30:00,-918,28330,-820,1268,24594,403,-891,0,82,6527,23056,13080,2928,0,"'-11':2 '-16':3 '-426':16 '-820':15 '-891':19 '-918':14 '0':10,12,21 '12':4 '1268':8 '13080':11 '2021':1 '23056':7 '24594':5 '28330':6 '403':17 '442':18 '6527':9 '693':20 '82':13",442,693,-426,15324,0
2021-11-16 06:00:00,-969,30793,-55,1303,27438,403,-941,0,16,6527,25708,13080,2928,0,"'-11':2 '-16':3 '-55':15 '-775':16 '-941':19 '-969':14 '0':10,12,21 '13':4 '1303':8 '13080':11 '16':13 '2021':1 '25708':7 '27438':5 '30793':6 '403':17 '438':18 '6527':9 '693':20",438,693,-775,15325,0
2021-11-16 06:30:00,-961,33458,-2,1337,30147,387,-943,0,16,6527,28137,13080,2928,0,"'-11':2 '-16':3 '-2':15 '-789':16 '-943':19 '-961':14 '0':10,12,21 '13080':11 '1337':8 '14':4 '16':13 '2021':1 '28137':7 '298':18 '30147':5 '33458':6 '387':17 '6527':9 '693':20",298,693,-789,15326,0
2021-11-16 07:00:00,-311,35710,-2,1417,33300,291,-943,0,69,6527,31027,13080,2928,0,"'-11':2 '-16':3 '-2':15 '-311':14 '-485':16 '-943':19 '0':10,12,21 '13080':11 '1417':8 '15':4 '153':18 '2021':1 '291':17 '31027':7 '33300':5 '35710':6 '6527':9 '69':13 '693':20",153,693,-485,15327,0
2021-11-16 07:30:00,-277,37217,-1,1496,34912,380,-943,0,11,6527,32509,13080,2928,0,"'-1':15 '-11':2 '-16':3 '-277':14 '-473':16 '-943':19 '0':12,21 '11':13 '13080':11 '1496':8 '16':4 '200':18 '2021':1 '32509':7 '34912':5 '37217':6 '380':17 '58':10 '6527':9 '693':20",200,693,-473,15328,58
2021-11-16 08:00:00,-159,37941,-1,1609,35897,403,-992,0,11,6527,33414,13080,2928,0,"'-1':15 '-11':2 '-159':14 '-16':3 '-282':16 '-992':19 '0':12,21 '11':13 '13080':11 '1609':8 '17':4 '2021':1 '291':18 '33414':7 '35897':5 '363':10 '37941':6 '403':17 '6527':9 '693':20",291,693,-282,15329,363
2021-11-16 08:30:00,-155,37949,-1,1722,35920,403,-993,0,7,6527,33489,13080,2928,0,"'-1':15 '-11':2 '-155':14 '-16':3 '-274':16 '-993':19 '0':12,21 '13080':11 '1722':8 '18':4 '2021':1 '33489':7 '338':18 '35920':5 '37949':6 '403':17 '6527':9 '693':20 '7':13 '834':10",338,693,-274,15330,834
2021-11-16 09:00:00,-157,38399,-1,1822,36435,403,-994,0,6,6527,33942,13080,2928,0,"'-1':15 '-11':2 '-157':14 '-16':3 '-206':16 '-994':19 '0':12,21 '1280':10 '13080':11 '1822':8 '19':4 '2021':1 '282':18 '33942':7 '36435':5 '38399':6 '403':17 '6':13 '6527':9 '693':20",282,693,-206,15331,1280
